PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250329,2025,4,25,13,9,1794720250329003,C,2.00,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250329,1,1794720250329003,,1,S:8AM-8PM,01040,03,,,,1559,0,8,1,,,,,35,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250329,2025,4,25,13,9,1794720250329004,C,2.00,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250329,1,1794720250329004,,1,S:8AM-8PM,01040,03,,,,1559,0,8,1,,,,,37,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250329,2025,4,25,13,9,1794720250329005,C,2.00,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250329,1,1794720250329005,,1,S:8AM-8PM,01040,03,,,,1559,0,8,1,,,,,9,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131794720250329,2025,4,25,13,9,1794720250329006,C,2.00,,0,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250329,1,1794720250329006,,1,S:8AM-8PM,01040,03,,,,1559,0,8,1,,,,,5,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,3345.2188978,202503913weS:8AM-8PM,,0,1794720250329006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TROUT FAMILY,202504913wdS:8AM-8PM,202529131794720250417,2025,4,9,11,9,1794720250417001,3,0.50,,2,2,2,4,754,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250417,3,1794720250417001,,1,S:8AM-8PM,06320,04,,,NEW LONDON,1253,1,8,1,161931,,,,43,2,2,8,8,16MAY25:14:14,8755010000,1000000003,,,,,,8601.1580061,202504913wdS:8AM-8PM,,0,1794720250417001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TROUT FAMILY,202504913wdS:8AM-8PM,202529131794720250417,2025,4,9,11,9,1794720250417002,3,0.50,,2,2,2,4,754,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250417,3,1794720250417002,,1,S:8AM-8PM,06320,04,,,NEW LONDON,1253,1,8,1,161931,,,,41,2,2,8,8,16MAY25:14:14,8755010000,1000000003,,,,,,8601.1580061,202504913wdS:8AM-8PM,,0,1794720250417002,05/11/2026
UNIDENTIFIED (SURFACE FISH),CHANNEL CATFISH,202503913weS:8AM-8PM,202529131802020250308,2025,4,9,11,9,1802020250308001,C,0.50,,3,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020250308,1,1802020250308001,,1,S:8AM-8PM,06415,03,,,NEW LONDON,1130,0,8,1,163998,,,,36,2,1,8,8,16MAY25:14:14,8777020105,1000000003,,,,,,4019.3637803,202503913weS:8AM-8PM,,0,1802020250308001,05/11/2026
UNIDENTIFIED (SURFACE FISH),CHANNEL CATFISH,202503913weS:8AM-8PM,202529131802020250308,2025,4,9,11,9,1802020250308002,C,0.50,,3,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020250308,1,1802020250308002,,1,S:8AM-8PM,06415,03,,,NEW LONDON,1131,0,8,1,163998,,,,11,2,2,8,8,16MAY25:14:14,8777020105,1000000003,,,,,,4019.3637803,202503913weS:8AM-8PM,,0,1802020250308002,05/11/2026
UNIDENTIFIED (SURFACE FISH),CHANNEL CATFISH,202503913weS:8AM-8PM,202529131802020250308,2025,4,9,11,9,1802020250308003,C,0.50,,3,0,2,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020250308,1,1802020250308003,,1,S:8AM-8PM,06415,03,,,NEW LONDON,1131,0,8,1,163998,,,,9,2,2,8,8,16MAY25:14:14,8777020105,1000000003,,,,,,4019.3637803,202503913weS:8AM-8PM,,0,1802020250308003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202503913weS:8AM-8PM,202529131802020250315,2025,4,9,9,9,1802020250315001,2,1.00,0.00,30,8,2,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250315,1,1802020250315001,,1,S:8AM-8PM,06451,03,,,NEW HAVEN,1129,5,8,1,,,,,61,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,492.53240565,202503913weS:8AM-8PM,,0,1802020250315001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250315,2025,4,9,9,9,1802020250315002,2,3.00,0.00,15,0,2,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250315,1,1802020250315002,,1,S:8AM-8PM,06514,03,,,NEW HAVEN,1140,5,8,1,167680,,,,36,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,492.53240565,202503913weS:8AM-8PM,,0,1802020250315002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323001,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323001,,1,S:8AM-8PM,06456,03,,,NEW HAVEN,1555,0,8,1,167680,,,,35,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323002,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323002,,1,S:8AM-8PM,06456,03,,,NEW HAVEN,1556,0,8,1,167680,,,,40,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323003,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323003,,1,S:8AM-8PM,06450,03,,,NEW HAVEN,1602,0,8,1,167680,,,,29,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323004,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323004,,1,S:8AM-8PM,06450,03,,,NEW HAVEN,1602,0,8,1,167680,,,,28,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323005,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323005,,1,S:8AM-8PM,06450,03,,,NEW HAVEN,1602,0,8,1,167680,,,,32,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323006,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323006,,1,S:8AM-8PM,06450,03,,,NEW HAVEN,1602,0,8,1,167680,,,,33,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202503913weS:8AM-8PM,202529131802020250323,2025,4,9,9,9,1802020250323007,C,2.00,,4,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020250323,1,1802020250323007,,1,S:8AM-8PM,06450,03,,,NEW HAVEN,1602,0,8,1,167680,,,,36,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,411.83111344,202503913weS:8AM-8PM,,0,1802020250323007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913wdS:8AM-8PM,202529131802020250417,2025,4,9,9,9,1802020250417001,C,1.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1802020250417,1,1802020250417001,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1525,0,8,1,,,,,29,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,2260.7074108,202504913wdS:8AM-8PM,,0,1802020250417001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504913weS:8AM-8PM,202529131817120250404,2025,4,9,9,9,1817120250404001,C,3.00,,50,2,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250404,1,1817120250404001,,1,S:8AM-8PM,06512,04,,,NEW HAVEN,1549,0,8,1,170479,,,,53,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2746.0816809,202504913weS:8AM-8PM,,0,1817120250404001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131817120250413,2025,4,9,9,9,1817120250413001,C,1.00,0.00,110,20,2,4,254,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250413,3,1817120250413001,,1,S:8AM-8PM,06517,04,,,NEW HAVEN,1310,5,8,1,167680,,,,21,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,241.24683511,202504913weS:8AM-8PM,,0,1817120250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418001,C,2.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418001,,1,S:8AM-8PM,06101,04,,,HARTFORD,1128,0,8,1,,,,,47,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250418001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418002,C,2.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418002,,1,S:8AM-8PM,06101,04,,,HARTFORD,1128,0,8,1,,,,,18,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250418002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418003,C,2.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418003,,1,S:8AM-8PM,06101,04,,,HARTFORD,1128,0,8,1,,,,,52,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250418003,05/11/2026
TAUTOG,STRIPED BASS,202504913weS:8AM-8PM,202529131817120250418,2025,4,9,9,9,1817120250418004,C,3.00,,60,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418004,,1,S:8AM-8PM,06710,04,,,NEW HAVEN,1343,0,8,1,167680,170479,,,53,2,1,8,8,16MAY25:14:14,8835020102,8839010101,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250418004,05/11/2026
TAUTOG,STRIPED BASS,202504913weS:8AM-8PM,202529131817120250418,2025,4,9,9,9,1817120250418005,C,3.00,,60,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418005,,1,S:8AM-8PM,06710,04,,,NEW HAVEN,1343,0,8,1,167680,170479,,,72,2,2,8,8,16MAY25:14:14,8835020102,8839010101,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250418005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418006,C,2.00,,1,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418006,,1,S:8AM-8PM,06108,04,,,HARTFORD,1436,0,8,1,,,,,24,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418007,C,2.00,,1,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418007,,1,S:8AM-8PM,06108,04,,,HARTFORD,1436,0,8,1,,,,,21,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418008,C,2.00,,1,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418008,,1,S:8AM-8PM,06108,04,,,HARTFORD,1436,0,8,1,,,,,24,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,9,3,9,1817120250418009,C,2.00,,1,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418009,,1,S:8AM-8PM,06106,04,,,HARTFORD,1436,0,8,1,,,,,40,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504913weS:8AM-8PM,202529131817120250418,2025,4,9,9,9,1817120250418010,C,5.00,,20,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250418,1,1817120250418010,,1,S:8AM-8PM,06401,04,,,NEW HAVEN,1445,0,8,1,170479,,,,62,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,25,13,9,1817120250418011,C,3.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1817120250418,1,1817120250418011,,1,S:8AM-8PM,01104,04,,,,1515,0,8,1,,,,,46,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,25,13,9,1817120250418012,C,3.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1817120250418,1,1817120250418012,,1,S:8AM-8PM,01104,04,,,,1516,0,8,1,,,,,11,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,25,13,9,1817120250418013,C,3.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1817120250418,1,1817120250418013,,1,S:8AM-8PM,01104,04,,,,1516,0,8,1,,,,,6,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250418,2025,4,25,13,9,1817120250418014,C,3.00,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1817120250418,1,1817120250418014,,1,S:8AM-8PM,01104,04,,,,1516,0,8,1,,,,,8,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,1011.8071959,202504913weS:8AM-8PM,,0,1817120250418014,05/11/2026
BLUEFISH,SUMMER FLOUNDER,202504913weS:8AM-8PM,202529131817120250425,2025,4,9,11,9,1817120250425001,C,0.50,,30,10,2,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250425,1,1817120250425001,,1,S:8AM-8PM,06385,04,,,NEW LONDON,1227,0,8,1,172735,168559,,,81,2,1,8,8,16MAY25:14:14,8857030301,8835250101,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250425001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202504913weS:8AM-8PM,202529131817120250425,2025,4,9,11,9,1817120250425002,C,1.00,0.00,100,0,2,4,1777,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1817120250425,1,1817120250425002,,1,S:8AM-8PM,06220,04,,,NEW LONDON,1235,5,8,1,170479,,,,77,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,859.4994976,202504913weS:8AM-8PM,,0,1817120250425002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250427,2025,4,9,9,9,1817120250427001,C,0.50,,20,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250427,1,1817120250427001,,1,S:8AM-8PM,06450,04,,,NEW HAVEN,1013,0,8,1,,,,,46,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,15203.666609,202504913weS:8AM-8PM,,0,1817120250427001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131817120250427,2025,4,9,9,9,1817120250427002,C,3.00,,50,4,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250427,1,1817120250427002,,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1200,0,8,1,167680,,,,33,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,997.72010161,202504913weS:8AM-8PM,,0,1817120250427002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202504913weS:8AM-8PM,202529131817120250427,2025,4,9,9,9,1817120250427003,C,3.00,,50,4,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250427,1,1817120250427003,,1,S:8AM-8PM,06516,04,,,NEW HAVEN,1200,0,8,1,167680,,,,13,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,997.72010161,202504913weS:8AM-8PM,,0,1817120250427003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202504913weS:8AM-8PM,202529131817120250427,2025,4,9,1,9,1817120250427004,C,0.50,,0,0,2,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120250427,1,1817120250427004,,1,S:8AM-8PM,06780,04,,,FAIRFIELD,1352,0,8,1,,,,,47,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,997.72010161,202504913weS:8AM-8PM,,0,1817120250427004,05/11/2026
