PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713026,C,3.00,,0,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713026,,1,S:8AM-8PM,06615,07,,,FAIRFIELD,1612,0,8,1,167680,,,,27,2,1,8,8,13APR26:10:54,8835020102,1000000003,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713026,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131794720250713,2025,4,9,1,9,1794720250713027,C,3.00,,0,0,4,4,128,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250713,3,1794720250713027,,1,S:8AM-8PM,06615,07,,,FAIRFIELD,1612,0,8,1,167680,,,,25,2,2,8,8,13APR26:10:54,8835020102,1000000003,,,,,,303.7823985,202507913weS:8AM-8PM,,0,1794720250713027,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131794720250718,2025,4,9,9,9,1794720250718001,C,0.50,,3,0,4,4,200,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250718,3,1794720250718001,,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1557,2,8,1,,,,,15,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,19.78312638,202507913weS:8AM-8PM,,0,1794720250718001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131794720250718,2025,4,9,9,9,1794720250718002,C,0.50,,0,0,4,4,200,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720250718,3,1794720250718002,,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1557,2,8,1,,,,,15,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,19.78312638,202507913weS:8AM-8PM,,0,1794720250718002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202507913weS:8AM-8PM,202549131794720250727,2025,4,9,15,9,1794720250727002,C,3.50,0.00,50,10,4,4,661,5,3,1,1,,,0,0,1,5,5,,11,,,,Y,we,,1794720250727,3,1794720250727002,1,1,S:8AM-8PM,06226,07,5,0,WINDHAM,1543,5,8,1,169182,,,,37,2,1,1,8,13APR26:10:54,8835430101,1000000003,,,,,,7295.9449813,202507913weS:8AM-8PM,,0,1794720250727002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131794720250727,2025,4,25,27,9,1794720250727003,C,3.00,0.00,1,1,4,4,661,5,3,2,1,,,0,0,2,0,5,,11,,,,O,we,,1794720250727,3,1794720250727003,1,1,S:8AM-8PM,01604,07,,,,1653,5,8,1,,,,,43,2,1,8,8,13APR26:10:54,1000000003,1000000003,,,,,,7295.9449813,202507913weS:8AM-8PM,,0,1794720250727003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202508913wdS:8AM-8PM,202549131794720250805,2025,4,9,11,9,1794720250805001,C,3.00,0.00,250,60,4,4,679,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250805,3,1794720250805001,,1,S:8AM-8PM,06355,08,,,NEW LONDON,917,5,8,1,172735,,,,55,2,1,8,8,13APR26:10:54,8857030301,1000000003,,,,,,2182.9646433,202508913wdS:8AM-8PM,,0,1794720250805001,05/11/2026
STRIPED BASS,TAUTOG,202508913wdS:8AM-8PM,202549131794720250806,2025,4,9,11,9,1794720250806001,C,1.00,,20,5,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250806,5,1794720250806001,,1,S:8AM-8PM,06385,08,,,NEW LONDON,1148,0,8,1,170479,167680,,,76,2,1,8,8,13APR26:11:02,8839010101,8835020102,,,,,,51.296375195,202508913wdS:8AM-8PM,,0,1794720250806001,05/11/2026
STRIPED BASS,TAUTOG,202508913wdS:8AM-8PM,202549131794720250806,2025,4,9,11,9,1794720250806002,C,1.00,,20,5,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250806,5,1794720250806002,,1,S:8AM-8PM,06320,08,,,NEW LONDON,1148,0,8,1,170479,167680,,,63,2,2,8,8,13APR26:11:02,8839010101,8835020102,,,,,,51.296375195,202508913wdS:8AM-8PM,,0,1794720250806002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913wdS:8AM-8PM,202549131794720250806,2025,4,9,3,9,1794720250806009,C,2.00,,1,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250806,5,1794720250806009,,1,S:8AM-8PM,06023,08,,,HARTFORD,1413,0,8,1,,,,,49,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,48.626155205,202508913wdS:8AM-8PM,,0,1794720250806009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913wdS:8AM-8PM,202549131794720250806,2025,4,9,3,9,1794720250806010,C,2.00,,1,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250806,5,1794720250806010,,1,S:8AM-8PM,06023,08,,,HARTFORD,1413,0,8,1,,,,,14,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,48.626155205,202508913wdS:8AM-8PM,,0,1794720250806010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131794720250831,2025,4,9,15,9,1794720250831024,C,0.50,,0,0,4,4,737,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250831,3,1794720250831024,,1,S:8AM-8PM,06241,08,,,WINDHAM,1553,1,8,1,,,,,50,2,1,8,8,13APR26:10:54,1000000003,1000000003,,,,,,74.16479392,202508913weS:8AM-8PM,,0,1794720250831024,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131796720250705,2025,4,25,15,9,1796720250705001,C,2.00,0.00,50,5,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1796720250705,5,1796720250705001,1,1,S:8AM-8PM,01007,07,,,,1224,0,8,1,170479,,,,62,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,93.356628322,202507913weS:8AM-8PM,,0,1796720250705001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131796720250705,2025,4,25,15,9,1796720250705002,C,2.00,0.00,50,5,4,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1796720250705,5,1796720250705002,1,1,S:8AM-8PM,01007,07,,,,1224,0,8,1,170479,,,,60,2,2,8,8,13APR26:11:02,8839010101,1000000003,,,,,,93.356628322,202507913weS:8AM-8PM,,0,1796720250705002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131796720250822,2025,0,17,31,9,1796720250822001,C,2.00,0.00,1,1,4,4,287,5,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1796720250822,1,1796720250822001,1,1,S:8AM-8PM,60613,08,,,,1124,5,8,1,,,,,40,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,7365.9968797,202508913weS:8AM-8PM,,0,1796720250822001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131796720250822,2025,4,9,5,9,1796720250822002,C,2.00,0.00,1,1,4,4,287,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1796720250822,1,1796720250822002,,1,S:8AM-8PM,06057,08,,,LITCHFIELD,1128,5,8,1,,,,,40,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,7365.9968797,202508913weS:8AM-8PM,,0,1796720250822002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131796720250822,2025,0,17,31,9,1796720250822003,C,2.00,0.00,1,1,4,4,287,5,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1796720250822,1,1796720250822003,,1,S:8AM-8PM,60613,08,,,,1128,5,8,1,,,,,8,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,7365.9968797,202508913weS:8AM-8PM,,0,1796720250822003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131796720250822,2025,0,17,31,9,1796720250822004,C,2.00,0.00,1,1,4,4,287,5,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1796720250822,1,1796720250822004,,1,S:8AM-8PM,60613,08,,,,1128,5,8,1,,,,,9,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,7365.9968797,202508913weS:8AM-8PM,,0,1796720250822004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508913weS:8AM-8PM,202549131796720250822,2025,5,36,47,9,1796720250822005,C,2.00,0.00,20,2,4,4,263,1,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1796720250822,1,1796720250822005,1,1,S:8AM-8PM,11222,08,0,1,KINGS,1517,0,8,1,169182,,,,43,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508913weS:8AM-8PM,202549131796720250822,2025,5,36,47,9,1796720250822006,C,2.00,0.00,20,2,4,4,263,1,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1796720250822,1,1796720250822006,1,1,S:8AM-8PM,11222,08,0,1,KINGS,1518,0,8,1,169182,,,,10,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508913weS:8AM-8PM,202549131796720250822,2025,5,36,47,9,1796720250822007,C,2.00,0.00,20,2,4,4,263,1,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1796720250822,1,1796720250822007,1,1,S:8AM-8PM,11222,08,0,2,KINGS,1518,0,8,1,169182,,,,11,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508913weS:8AM-8PM,202549131796720250822,2025,5,36,47,9,1796720250822008,C,2.00,0.00,20,2,4,4,263,1,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1796720250822,1,1796720250822008,1,1,S:8AM-8PM,11222,08,0,2,KINGS,1518,0,8,1,169182,,,,10,2,2,8,8,13APR26:11:02,8835430101,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508913weS:8AM-8PM,202549131796720250822,2025,4,9,9,9,1796720250822009,C,3.50,0.00,6,3,4,4,263,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1796720250822,1,1796720250822009,1,1,S:8AM-8PM,06473,08,,,NEW HAVEN,1527,0,8,1,,,,,73,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822009,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202508913weS:8AM-8PM,202549131796720250822,2025,4,9,3,9,1796720250822010,C,5.00,0.00,24,24,4,4,263,1,3,1,1,,,0,0,1,2,5,,9,,,,Y,we,,1796720250822,1,1796720250822010,1,1,S:8AM-8PM,06489,08,4,0,HARTFORD,1600,0,8,1,168559,,,,34,2,1,1,8,13APR26:11:02,8835250101,1000000003,,,,,,6865.0773758,202508913weS:8AM-8PM,,0,1796720250822010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131817120250713,2025,4,9,13,9,1817120250713006,C,4.00,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250713,5,1817120250713006,,1,S:8AM-8PM,06250,07,,,TOLLAND,1154,0,8,1,,,,,38,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.21252087,202507913weS:8AM-8PM,,0,1817120250713006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131817120250713,2025,4,9,13,9,1817120250713007,C,4.00,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1817120250713,5,1817120250713007,,1,S:8AM-8PM,06250,07,,,TOLLAND,1154,0,8,1,,,,,9,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.21252087,202507913weS:8AM-8PM,,0,1817120250713007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913wdS:8AM-8PM,202549131817120250715,2025,4,9,1,9,1817120250715001,C,1.00,0.00,20,4,4,4,64,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,wd,,1817120250715,1,1817120250715001,1,1,S:8AM-8PM,06854,07,,,FAIRFIELD,1530,0,8,1,167680,,,,35,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,2310.8602052,202507913wdS:8AM-8PM,,0,1817120250715001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913wdS:8AM-8PM,202549131817120250715,2025,4,9,1,9,1817120250715002,C,1.00,0.00,20,4,4,4,64,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,wd,,1817120250715,1,1817120250715002,1,1,S:8AM-8PM,06854,07,,,FAIRFIELD,1530,0,8,1,167680,,,,39,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,2310.8602052,202507913wdS:8AM-8PM,,0,1817120250715002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913wdS:8AM-8PM,202549131822020250702,2025,4,9,7,9,1822020250702006,C,0.50,,15,5,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1822020250702,5,1822020250702006,,1,S:8AM-8PM,06475,07,,,MIDDLESEX,1552,0,8,1,167680,,,,61,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702006,05/11/2026
BLUEFISH,STRIPED BASS,202507913wdS:8AM-8PM,202549131822020250702,2025,4,9,7,9,1822020250702007,C,0.50,,20,2,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1822020250702,5,1822020250702007,,1,S:8AM-8PM,06475,07,,,MIDDLESEX,1556,0,8,1,167680,168559,,,69,2,1,8,8,13APR26:11:02,8835020102,8835250101,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250702,2025,4,9,11,9,1822020250702008,C,5.00,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,wd,,1822020250702,5,1822020250702008,,1,S:8AM-8PM,06371,07,,,NEW LONDON,1620,0,8,1,,,,,45,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250702,2025,0,4,13,9,1822020250702009,C,5.00,0.00,0,0,4,4,825,1,3,2,1,,,0,0,2,0,5,,7,,,,O,wd,,1822020250702,5,1822020250702009,1,1,S:8AM-8PM,85017,07,,,,1621,0,8,1,,,,,72,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250702,2025,5,36,47,9,1822020250702012,C,1.50,,2,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,wd,,1822020250702,5,1822020250702012,,1,S:8AM-8PM,11201,07,,,KINGS,1656,0,8,1,,,,,46,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913wdS:8AM-8PM,202549131822020250702,2025,5,36,47,9,1822020250702013,C,1.50,,2,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,wd,,1822020250702,5,1822020250702013,,1,S:8AM-8PM,11201,07,,,KINGS,1656,0,8,1,,,,,9,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,223.47584925,202507913wdS:8AM-8PM,,0,1822020250702013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,3,9,1822020250704001,C,1.50,,3,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704001,,1,S:8AM-8PM,06053,07,,,HARTFORD,1117,0,8,1,170479,,,,63,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,92.353843489,202507913weS:8AM-8PM,,0,1822020250704001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,3,9,1822020250704002,C,1.50,,3,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704002,,1,S:8AM-8PM,06053,07,,,HARTFORD,1235,0,8,1,170479,,,,65,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,92.353843489,202507913weS:8AM-8PM,,0,1822020250704002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,4,9,7,9,1822020250704009,C,7.50,0.00,40,5,4,4,638,2,3,1,1,,,0,0,1,2,5,,11,,,,Y,we,,1822020250704,5,1822020250704009,1,1,S:8AM-8PM,06475,07,2,0,MIDDLESEX,1322,2,8,1,,,,,60,2,1,1,8,13APR26:11:02,1000000003,1000000003,,,,,,92.353843489,202507913weS:8AM-8PM,,0,1822020250704009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,3,9,1822020250704010,C,1.00,,12,4,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704010,,1,S:8AM-8PM,06109,07,,,HARTFORD,1426,0,8,1,167680,,,,14,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,3,9,1822020250704011,C,1.00,,100,35,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704011,,1,S:8AM-8PM,06010,07,,,HARTFORD,1427,0,8,1,167680,,,,21,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202507913weS:8AM-8PM,202549131822020250704,2025,4,9,3,9,1822020250704012,C,1.00,,0,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704012,,1,S:8AM-8PM,06111,07,,,HARTFORD,1427,0,8,1,167680,,,,16,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,4,25,3,9,1822020250704013,C,1.50,,1,0,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1822020250704,5,1822020250704013,,1,S:8AM-8PM,01201,07,,,,1445,0,8,1,,,,,44,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507913weS:8AM-8PM,202549131822020250704,2025,4,9,998,9,1822020250704014,C,1.50,,30,6,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1822020250704,5,1822020250704014,,1,S:8AM-8PM,99998,07,,,,1445,0,8,1,,,,,65,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,25.028269999,202507913weS:8AM-8PM,,0,1822020250704014,05/11/2026
