PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,0,99,997,12,1599620250119005,1,1.00,0.00,1,0,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,O,we,1599620250119,1,,1599620250119005,1,5,S:8AM-8PM,99997,01,,,,1614,0,1,1,,,,1,35,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10921.610603,2025011253weS:8AM-8PM,,0,1599620250119005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119006,1,3.00,0.00,50,7,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119006,1,5,S:8AM-8PM,33024,01,,,BROWARD,1645,0,1,1,,,,1,47,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10877.770826,2025011253weS:8AM-8PM,,0,1599620250119006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119007,1,3.00,,50,7,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119007,,5,S:8AM-8PM,33024,01,,,BROWARD,1645,0,1,1,,,,1,12,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10877.770826,2025011253weS:8AM-8PM,,0,1599620250119007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119008,1,2.50,,5,2,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119008,,5,S:8AM-8PM,33004,01,,,BROWARD,1727,0,1,1,,,,1,30,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119009,1,2.50,,5,2,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119009,,5,S:8AM-8PM,33004,01,,,BROWARD,1727,0,1,1,,,,2,32,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119010,1,3.00,,3,0,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119010,,5,S:8AM-8PM,33020,01,,,BROWARD,1739,0,1,1,,,,1,43,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,86,12,1599620250119011,1,3.50,,12,1,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119011,,5,S:8AM-8PM,33193,01,,,MIAMI-DADE,1825,0,1,1,,,,1,44,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,86,12,1599620250119012,1,3.50,,12,1,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119012,,5,S:8AM-8PM,33193,01,,,MIAMI-DADE,1825,0,1,1,,,,1,46,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119013,1,2.00,0.00,250,40,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119013,1,5,S:8AM-8PM,33004,01,,,BROWARD,1846,0,1,1,,,,2,34,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,11,12,1599620250119014,1,2.00,0.00,250,40,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119014,1,5,S:8AM-8PM,33004,01,,,BROWARD,1846,0,1,1,,,,1,45,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,28170.400329,2025011253weS:8AM-8PM,,0,1599620250119014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011263weS:8AM-8PM,2025112631600320250131,2025,6,12,97,12,1600320250131002,1,6.00,0.00,150,30,1,6,74,2,3,1,1,,,0,0,1,2,1,,61,,,,Y,we,1600320250131,1,,1600320250131002,1,6,S:8AM-8PM,34744,01,2,0,OSCEOLA,1447,2,1,1,,,,1,63,-1,1,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,12936.433204,2025011263weS:8AM-8PM,,0,1600320250131002,05/11/2026
GULF KINGFISH,FLORIDA POMPANO,2025011263wdS:8AM-8PM,2025112631601520250102,2025,0,26,55,12,1601520250102001,1,4.00,0.00,4,4,1,6,3597,5,3,1,1,,,0,0,1,2,1,,111,,,,O,wd,1601520250102,1,,1601520250102001,1,6,S:8AM-8PM,49690,01,8,0,,1108,5,1,1,168708,169275,,1,69,-1,1,1,8,12MAY25:11:10,8835280901,8835440602,,,,,,74743.688321,2025011263wdS:8AM-8PM,,0,1601520250102001,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011263wdS:8AM-8PM,2025112631601520250102,2025,6,12,99,12,1601520250102002,1,3.00,0.00,125,25,1,6,3597,5,3,2,1,,,0,0,2,0,1,,111,,,,Y,wd,1601520250102,1,,1601520250102002,1,6,S:8AM-8PM,33458,01,,,PALM BEACH,1113,5,1,1,168708,,,1,66,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,74443.664198,2025011263wdS:8AM-8PM,,0,1601520250102002,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011263wdS:8AM-8PM,2025112631601520250102,2025,6,12,111,12,1601520250102003,1,3.50,0.00,15,10,1,6,3597,5,3,1,1,,,0,0,1,1,1,,111,,,,Y,wd,1601520250102,1,,1601520250102003,1,6,S:8AM-8PM,34986,01,1,0,ST LUCIE,1208,5,1,1,168708,,,1,76,-1,2,1,8,12MAY25:11:10,8835280901,1000000003,,,,,,74443.664198,2025011263wdS:8AM-8PM,,0,1601520250102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011263wdS:8AM-8PM,2025112631601520250102,2025,4,23,31,12,1601520250102004,1,4.00,0.00,12,2,1,6,3597,5,3,1,1,,,0,0,2,2,1,,111,,,,O,wd,1601520250102,1,,1601520250102004,1,6,S:8AM-8PM,04005,01,6,0,YORK,1232,5,1,1,168708,,,1,70,-1,1,1,8,12MAY25:11:10,8835280901,1000000003,,,,,,74743.688321,2025011263wdS:8AM-8PM,,0,1601520250102004,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL GENUS,2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,99,12,1601520250104001,1,1.00,,12,10,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104001,,5,S:8AM-8PM,33458,01,,,PALM BEACH,1146,2,1,1,172434,,,1,74,-1,2,8,8,12MAY25:11:10,8850030500,1000000003,,,,,,2960.5245487,2025011253weS:8AM-8PM,,0,1601520250104001,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,99,12,1601520250104002,1,5.00,0.00,90,20,1,6,18,2,3,2,1,,,0,0,1,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104002,1,5,S:8AM-8PM,33410,01,,,PALM BEACH,1153,2,1,1,168708,,,1,16,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,2960.5245487,2025011253weS:8AM-8PM,,0,1601520250104002,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,99,12,1601520250104003,1,1.50,,70,6,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104003,,5,S:8AM-8PM,33405,01,,,PALM BEACH,1340,2,1,1,168708,,,1,35,-1,1,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,2960.5245487,2025011253weS:8AM-8PM,,0,1601520250104003,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,99,12,1601520250104004,1,1.50,,70,6,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104004,,5,S:8AM-8PM,33405,01,,,PALM BEACH,1340,2,1,1,168708,,,1,13,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,2960.5245487,2025011253weS:8AM-8PM,,0,1601520250104004,05/11/2026
UNIDENTIFIED (SURFACE FISH),JACK FAMILY,2025011253weS:8AM-8PM,2025112531601520250104,2025,5,34,29,12,1601520250104005,1,1.00,0.00,2,2,1,6,18,2,3,2,1,,,0,0,1,0,1,,99,,,,O,we,1601520250104,1,,1601520250104005,1,5,S:8AM-8PM,08008,01,,,OCEAN,1401,2,1,1,168584,,,1,24,-1,2,8,8,12MAY25:11:10,8835280000,1000000003,,,,,,3088.5818881,2025011253weS:8AM-8PM,,0,1601520250104005,05/11/2026
UNIDENTIFIED (SURFACE FISH),JACK FAMILY,2025011253weS:8AM-8PM,2025112531601520250104,2025,5,34,29,12,1601520250104006,1,1.00,,14,7,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1601520250104,1,,1601520250104006,,5,S:8AM-8PM,08008,01,,,OCEAN,1401,2,1,1,168584,,,1,26,-1,2,8,8,12MAY25:11:10,8835280000,1000000003,,,,,,3088.5818881,2025011253weS:8AM-8PM,,0,1601520250104006,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL GENUS,2025011253weS:8AM-8PM,2025112531601520250104,2025,4,25,15,12,1601520250104007,1,2.00,,1,1,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,O,we,1601520250104,1,,1601520250104007,,5,S:8AM-8PM,01038,01,,,,1540,2,1,1,172434,,,1,33,-1,2,8,8,12MAY25:11:10,8850030500,1000000003,,,,,,3088.5818881,2025011253weS:8AM-8PM,,0,1601520250104007,05/11/2026
JACK FAMILY,LOOKDOWN,2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,99,12,1601520250104008,1,1.00,,100,15,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104008,,5,S:8AM-8PM,33477,01,,,PALM BEACH,1607,2,1,1,168680,168584,,1,74,-1,2,8,8,12MAY25:11:10,8835280701,8835280000,,,,,,3076.1841982,2025011253weS:8AM-8PM,,0,1601520250104008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,86,12,1601520250104009,1,6.00,,300,50,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104009,,5,S:8AM-8PM,33015,01,,,MIAMI-DADE,1615,2,1,1,,,,1,33,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3076.1841982,2025011253weS:8AM-8PM,,0,1601520250104009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,11,12,1601520250104010,1,6.00,,300,50,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104010,,5,S:8AM-8PM,33309,01,,,BROWARD,1615,2,1,1,,,,2,35,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3076.1841982,2025011253weS:8AM-8PM,,0,1601520250104010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531601520250104,2025,6,12,11,12,1601520250104011,1,6.00,,300,50,1,6,18,2,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,1601520250104,1,,1601520250104011,,5,S:8AM-8PM,33309,01,,,BROWARD,1616,2,1,1,,,,1,10,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3076.1841982,2025011253weS:8AM-8PM,,0,1601520250104011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,7,12,103,12,1601520250129001,1,1.50,,90,0,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129001,,5,S:8AM-8PM,33744,01,,,PINELLAS,815,0,1,1,,,,1,67,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,25799.030253,2025011253wdS:8AM-8PM,,0,1601520250129001,05/11/2026
FLORIDA POMPANO,SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129002,1,1.50,,10,3,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129002,,5,S:8AM-8PM,33407,01,,,PALM BEACH,830,0,1,1,172436,168708,,1,44,-1,2,8,8,12MAY25:11:10,8850030502,8835280901,,,,,,25695.471924,2025011253wdS:8AM-8PM,,0,1601520250129002,05/11/2026
FLORIDA POMPANO,SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129003,1,2.50,0.00,125,25,1,6,1448,1,3,2,1,,,0,0,1,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129003,1,5,S:8AM-8PM,33404,01,0,3,PALM BEACH,946,0,1,1,172436,168708,,1,22,-1,2,8,8,12MAY25:11:10,8850030502,8835280901,,,,,,17303.127886,2025011253wdS:8AM-8PM,,0,1601520250129003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129004,1,3.50,0.00,100,15,1,6,1448,1,3,1,1,,,0,0,1,1,1,,99,,,,Y,wd,1601520250129,1,,1601520250129004,1,5,S:8AM-8PM,33410,01,4,0,PALM BEACH,953,0,1,1,,,,1,70,-1,2,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,25695.471924,2025011253wdS:8AM-8PM,,0,1601520250129004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,3,41,43,12,1601520250129005,1,2.00,,0,0,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129005,,5,S:8AM-8PM,97377,01,,,LINN,1040,0,1,1,,,,1,65,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,25799.030253,2025011253wdS:8AM-8PM,,0,1601520250129005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531601520250129,2025,7,1,125,12,1601520250129006,1,3.00,0.00,3,3,1,6,1448,1,3,2,1,,,0,0,1,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129006,1,5,S:8AM-8PM,35406,01,0,3,,1051,0,1,1,172436,,,1,71,-1,2,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,12544.427468,2025011253wdS:8AM-8PM,,0,1601520250129006,05/11/2026
FLORIDA POMPANO,SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,11,12,1601520250129007,1,1.00,,45,0,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129007,,5,S:8AM-8PM,33063,01,,,BROWARD,1054,0,1,1,172436,168708,,1,75,-1,2,8,8,12MAY25:11:10,8850030502,8835280901,,,,,,25695.471924,2025011253wdS:8AM-8PM,,0,1601520250129007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129008,1,3.00,,35,0,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129008,,5,S:8AM-8PM,33418,01,,,PALM BEACH,1100,0,1,1,,,,2,68,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129009,1,3.00,,35,0,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129009,,5,S:8AM-8PM,33418,01,,,PALM BEACH,1100,0,1,1,,,,1,72,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129009,05/11/2026
SPANISH MACKEREL,FLORIDA POMPANO,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,13,89,12,1601520250129010,1,2.00,,10,1,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129010,,5,S:8AM-8PM,30033,01,,,,1153,0,1,1,168708,172436,,1,66,-1,2,8,8,12MAY25:11:10,8835280901,8850030502,,,,,,5339.8292916,2025011253wdS:8AM-8PM,,0,1601520250129010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253wdS:8AM-8PM,2025112531601520250129,2025,0,46,81,12,1601520250129011,1,3.00,,3,3,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,wd,1601520250129,1,,1601520250129011,,5,S:8AM-8PM,57783,01,,,,1157,0,1,1,,,,1,72,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5339.8292916,2025011253wdS:8AM-8PM,,0,1601520250129011,05/11/2026
FLORIDA POMPANO,SPANISH MACKEREL,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129012,1,2.00,,25,4,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129012,,5,S:8AM-8PM,33467,01,,,PALM BEACH,1229,0,1,1,172436,168708,,1,81,-1,2,8,8,12MAY25:11:10,8850030502,8835280901,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129012,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025011253wdS:8AM-8PM,2025112531601520250129,2025,6,12,99,12,1601520250129013,1,3.00,,36,24,1,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,wd,1601520250129,1,,1601520250129013,,5,S:8AM-8PM,33446,01,,,PALM BEACH,1307,0,1,1,168708,,,1,79,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,5318.3950055,2025011253wdS:8AM-8PM,,0,1601520250129013,05/11/2026
