PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903009,C,0.50,,1,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903009,,1,S:8AM-8PM,06519,09,,,NEW HAVEN,1336,0,8,1,,,,,21,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1144.9545156,202509913wdS:8AM-8PM,,0,1794720250903009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903010,C,1.50,0.00,1,1,5,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903010,,1,S:8AM-8PM,06519,09,,,NEW HAVEN,1437,5,8,1,167680,,,,57,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1185.6562851,202509913wdS:8AM-8PM,,0,1794720250903010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903011,C,1.50,0.00,1,1,5,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903011,,1,S:8AM-8PM,06519,09,,,NEW HAVEN,1437,5,8,1,167680,,,,61,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1185.6562851,202509913wdS:8AM-8PM,,0,1794720250903011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,3,9,1794720250903012,C,1.00,0.00,10,4,5,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903012,,1,S:8AM-8PM,06095,09,,,HARTFORD,1449,5,8,1,169182,,,,48,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1185.6562851,202509913wdS:8AM-8PM,,0,1794720250903012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903013,C,3.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903013,,1,S:8AM-8PM,06519,09,,,NEW HAVEN,1452,0,8,1,,,,,34,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1185.6562851,202509913wdS:8AM-8PM,,0,1794720250903013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250903,2025,4,9,9,9,1794720250903014,C,3.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250903,1,1794720250903014,,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1452,0,8,1,,,,,50,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1185.6562851,202509913wdS:8AM-8PM,,0,1794720250903014,05/11/2026
SCUP,TAUTOG,202509913wdS:8AM-8PM,202559131794720250904,2025,4,9,13,9,1794720250904001,C,5.00,0.00,1,1,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720250904,5,1794720250904001,1,1,S:8AM-8PM,06066,09,,,TOLLAND,1238,0,8,1,170479,169182,,,60,2,1,8,8,30DEC25:17:03,8839010101,8835430101,,,,,,1281.0085796,202509913wdS:8AM-8PM,,0,1794720250904001,05/11/2026
SCUP,TAUTOG,202509913wdS:8AM-8PM,202559131794720250904,2025,4,9,13,9,1794720250904002,C,5.00,0.00,0,0,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1794720250904,5,1794720250904002,1,1,S:8AM-8PM,06066,09,,,TOLLAND,1238,0,8,1,170479,169182,,,35,2,2,8,8,30DEC25:17:03,8839010101,8835430101,,,,,,1281.0085796,202509913wdS:8AM-8PM,,0,1794720250904002,05/11/2026
BLUEFISH,STRIPED BASS,202509913wdS:8AM-8PM,202559131794720250904,2025,7,12,103,9,1794720250904003,C,0.50,,0,0,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,wd,,1794720250904,5,1794720250904003,,1,S:8AM-8PM,33770,09,,,PINELLAS,1335,0,8,1,167680,168559,,,59,2,1,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,1281.0085796,202509913wdS:8AM-8PM,,0,1794720250904003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908001,C,4.00,0.00,10,10,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1794720250908,1,1794720250908001,1,1,S:8AM-8PM,06510,09,,,NEW HAVEN,1116,0,8,1,,,,,21,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908002,C,4.00,0.00,20,20,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1794720250908,1,1794720250908002,1,1,S:8AM-8PM,06510,09,,,NEW HAVEN,1116,0,8,1,,,,,25,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908003,C,1.00,,30,8,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250908,1,1794720250908003,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1132,0,8,1,168559,,,,74,2,1,8,8,30DEC25:17:03,8835250101,1000000003,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908004,C,3.50,0.00,5,3,5,4,251,1,3,2,1,,,0,0,3,0,5,,9,,,,Y,wd,,1794720250908,1,1794720250908004,1,1,S:8AM-8PM,06477,09,0,6,NEW HAVEN,1213,0,8,1,169182,,,,74,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908004,05/11/2026
SPOT,SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,7,9,1794720250908005,C,3.50,0.00,1,1,5,4,251,1,3,1,1,,,0,0,1,4,5,,9,,,,Y,wd,,1794720250908,1,1794720250908005,1,1,S:8AM-8PM,06457,09,4,0,MIDDLESEX,1317,0,8,1,169182,169267,,,75,2,2,1,8,30DEC25:17:03,8835430101,8835440401,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908005,05/11/2026
SPOT,SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,7,9,1794720250908006,C,3.50,0.00,1,1,5,4,251,1,3,1,1,,,0,0,1,3,5,,9,,,,Y,wd,,1794720250908,1,1794720250908006,1,1,S:8AM-8PM,06457,09,3,0,MIDDLESEX,1317,0,8,1,169182,169267,,,76,2,1,1,8,30DEC25:17:03,8835430101,8835440401,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908006,05/11/2026
SPOT,SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,7,9,1794720250908007,C,3.50,0.00,1,1,5,4,251,1,3,1,1,,,0,0,0,4,5,,9,,,,Y,wd,,1794720250908,1,1794720250908007,1,1,S:8AM-8PM,06457,09,4,0,MIDDLESEX,1317,0,8,1,169182,169267,,,76,2,2,1,8,30DEC25:17:03,8835430101,8835440401,,,,,,1141.2580955,202509913wdS:8AM-8PM,,0,1794720250908007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908008,C,1.00,,80,25,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1794720250908,1,1794720250908008,,1,S:8AM-8PM,06511,09,,,NEW HAVEN,1407,0,8,1,172735,,,,30,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,1178.6547386,202509913wdS:8AM-8PM,,0,1794720250908008,05/11/2026
SPOT,SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,9,9,1794720250908009,C,5.00,0.00,20,8,5,4,251,5,3,1,1,,,0,0,1,5,5,,9,,,,Y,wd,,1794720250908,1,1794720250908009,1,1,S:8AM-8PM,06513,09,5,0,NEW HAVEN,1547,5,8,1,169182,169267,,,61,2,2,1,8,30DEC25:17:03,8835430101,8835440401,,,,,,1178.6547386,202509913wdS:8AM-8PM,,0,1794720250908009,05/11/2026
SPOT,SCUP,202509913wdS:8AM-8PM,202559131794720250908,2025,4,9,3,9,1794720250908010,C,5.00,0.00,20,8,5,4,251,5,3,1,1,,,0,0,1,4,5,,9,,,,Y,wd,,1794720250908,1,1794720250908010,1,1,S:8AM-8PM,06051,09,5,0,HARTFORD,1547,5,8,1,169182,169267,,,19,2,1,1,8,30DEC25:17:03,8835430101,8835440401,,,,,,1178.6547386,202509913wdS:8AM-8PM,,0,1794720250908010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131794720250913,2025,4,9,15,9,1794720250913019,C,2.00,,60,60,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250913,5,1794720250913019,,1,S:8AM-8PM,06226,09,,,WINDHAM,1522,0,8,1,167680,,,,45,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,309.41097871,202509913weS:8AM-8PM,,0,1794720250913019,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131794720250913,2025,4,9,15,9,1794720250913020,C,2.00,,60,60,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250913,5,1794720250913020,,1,S:8AM-8PM,06226,09,,,WINDHAM,1522,0,8,1,167680,,,,12,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,309.41097871,202509913weS:8AM-8PM,,0,1794720250913020,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131794720250913,2025,4,9,5,9,1794720250913021,C,1.50,0.00,18,6,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720250913,5,1794720250913021,1,1,S:8AM-8PM,06790,09,,,LITCHFIELD,1655,0,8,1,167680,,,,56,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,309.41097871,202509913weS:8AM-8PM,,0,1794720250913021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131794720250913,2025,4,9,5,9,1794720250913022,C,1.50,0.00,18,0,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720250913,5,1794720250913022,1,1,S:8AM-8PM,06790,09,,,LITCHFIELD,1655,0,8,1,167680,,,,28,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,309.41097871,202509913weS:8AM-8PM,,0,1794720250913022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131794720250913,2025,4,25,27,9,1794720250913023,C,9.00,0.00,1,0,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1794720250913,5,1794720250913023,1,1,S:8AM-8PM,01570,09,,,,1658,0,8,1,,,,,35,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,309.41097871,202509913weS:8AM-8PM,,0,1794720250913023,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913weS:8AM-8PM,202559131794720251004,2025,4,9,11,9,1794720251004001,C,7.00,,10,4,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720251004,5,1794720251004001,,1,S:8AM-8PM,06357,10,,,NEW LONDON,1434,0,8,1,167680,,,,54,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,320.60358677,202510913weS:8AM-8PM,,0,1794720251004001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202510913weS:8AM-8PM,202559131794720251004,2025,4,25,27,9,1794720251004002,C,3.00,0.00,5,2,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1794720251004,5,1794720251004002,1,1,S:8AM-8PM,01570,10,,,,1651,0,8,1,,,,,34,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,320.60358677,202510913weS:8AM-8PM,,0,1794720251004002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202510913weS:8AM-8PM,202559131794720251026,2025,4,9,11,9,1794720251026009,C,0.50,,10,7,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720251026,5,1794720251026009,,1,S:8AM-8PM,06370,10,,,NEW LONDON,1253,0,8,1,167680,,,,73,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,736.20976623,202510913weS:8AM-8PM,,0,1794720251026009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913wdS:8AM-8PM,202559131794720251027,2025,4,9,7,9,1794720251027007,C,3.00,,30,10,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720251027,5,1794720251027007,,1,S:8AM-8PM,06480,10,,,MIDDLESEX,1522,0,8,1,170479,,,,42,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1232.1638969,202510913wdS:8AM-8PM,,0,1794720251027007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202510913wdS:8AM-8PM,202559131794720251027,2025,4,9,9,9,1794720251027008,C,3.00,,30,10,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720251027,5,1794720251027008,,1,S:8AM-8PM,06450,10,,,NEW HAVEN,1522,0,8,1,170479,,,,43,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1232.1638969,202510913wdS:8AM-8PM,,0,1794720251027008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131796720250905,2025,4,9,11,9,1796720250905001,C,1.00,,8,2,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250905,5,1796720250905001,,1,S:8AM-8PM,06320,09,,,NEW LONDON,1213,0,8,1,,,,,77,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,326.99113153,202509913weS:8AM-8PM,,0,1796720250905001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913weS:8AM-8PM,202559131796720250905,2025,4,9,11,9,1796720250905002,C,1.50,0.00,12,5,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250905,5,1796720250905002,1,1,S:8AM-8PM,06320,09,,,NEW LONDON,1217,0,8,1,167680,,,,63,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,326.99113153,202509913weS:8AM-8PM,,0,1796720250905002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250909,2025,4,9,11,9,1796720250909001,C,1.00,,60,20,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250909,5,1796720250909001,,1,S:8AM-8PM,06357,09,,,NEW LONDON,1530,0,8,1,,,,,43,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1239.8141062,202509913wdS:8AM-8PM,,0,1796720250909001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250909,2025,4,9,11,9,1796720250909002,C,1.00,,50,20,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250909,5,1796720250909002,,1,S:8AM-8PM,06357,09,,,NEW LONDON,1640,0,8,1,,,,,73,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1239.8141062,202509913wdS:8AM-8PM,,0,1796720250909002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202509913wdS:8AM-8PM,202559131796720250911,2025,4,9,11,9,1796720250911001,C,0.50,,12,5,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250911,5,1796720250911001,,1,S:8AM-8PM,06385,09,,,NEW LONDON,1330,0,8,1,167680,,,,56,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,1275.7533507,202509913wdS:8AM-8PM,,0,1796720250911001,05/11/2026
STRIPED BASS,BLUEFISH,202509913weS:8AM-8PM,202559131796720250914,2025,4,9,11,9,1796720250914001,C,2.00,0.00,0,0,5,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1796720250914,5,1796720250914001,1,1,S:8AM-8PM,06320,09,,,NEW LONDON,1203,0,8,1,168559,167680,,,49,2,1,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,342.79842525,202509913weS:8AM-8PM,,0,1796720250914001,05/11/2026
STRIPED BASS,BLUEFISH,202509913weS:8AM-8PM,202559131796720250914,2025,4,9,11,9,1796720250914002,C,2.00,,0,0,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250914,5,1796720250914002,,1,S:8AM-8PM,06320,09,,,NEW LONDON,1207,0,8,1,168559,167680,,,43,2,2,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,342.79842525,202509913weS:8AM-8PM,,0,1796720250914002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913weS:8AM-8PM,202559131796720250914,2025,4,9,11,9,1796720250914015,C,3.50,,4,4,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1796720250914,5,1796720250914015,,1,S:8AM-8PM,06385,09,,,NEW LONDON,1604,0,8,1,,,,,36,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,323.34842201,202509913weS:8AM-8PM,,0,1796720250914015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250917,2025,6,12,99,9,1796720250917009,C,1.00,0.00,0,0,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,O,wd,,1796720250917,5,1796720250917009,1,1,S:8AM-8PM,33411,09,,,PALM BEACH,1522,0,8,1,,,,,72,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1255.1453839,202509913wdS:8AM-8PM,,0,1796720250917009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202509913wdS:8AM-8PM,202559131796720250917,2025,6,12,99,9,1796720250917010,C,1.00,,0,0,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,wd,,1796720250917,5,1796720250917010,,1,S:8AM-8PM,33411,09,,,PALM BEACH,1523,0,8,1,,,,,61,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1255.1453839,202509913wdS:8AM-8PM,,0,1796720250917010,05/11/2026
