PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131794720250508,2025,4,9,11,9,1794720250508003,C,0.50,,5,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1794720250508,5,1794720250508003,,1,S:8AM-8PM,06320,05,,,NEW LONDON,1405,0,8,1,,,,,45,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,298.47700095,202505913wdS:8AM-8PM,,0,1794720250508003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250511,2025,4,9,7,9,1794720250511013,C,0.50,,12,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250511,5,1794720250511013,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1339,0,8,1,,,,,62,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,365.0489438,202505913weS:8AM-8PM,,0,1794720250511013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131794720250511,2025,4,9,7,9,1794720250511014,C,0.50,,12,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250511,5,1794720250511014,,1,S:8AM-8PM,06480,05,,,MIDDLESEX,1340,0,8,1,,,,,53,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,365.0489438,202505913weS:8AM-8PM,,0,1794720250511014,05/11/2026
SCUP,STRIPED BASS,202505913weS:8AM-8PM,202539131794720250511,2025,4,9,3,9,1794720250511021,C,2.50,,30,20,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250511,5,1794720250511021,,1,S:8AM-8PM,06111,05,,,HARTFORD,1522,0,8,1,167680,169182,,,50,2,1,8,8,14NOV25:10:33,8835020102,8835430101,,,,,,322.25150258,202505913weS:8AM-8PM,,0,1794720250511021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131794720250511,2025,4,9,7,9,1794720250511023,C,1.00,,30,4,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250511,5,1794720250511023,,1,S:8AM-8PM,06457,05,,,MIDDLESEX,1634,0,8,1,167680,,,,38,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,322.25150258,202505913weS:8AM-8PM,,0,1794720250511023,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131794720250511,2025,4,9,7,9,1794720250511024,C,1.00,,30,4,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250511,5,1794720250511024,,1,S:8AM-8PM,06457,05,,,MIDDLESEX,1635,0,8,1,167680,,,,7,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,322.25150258,202505913weS:8AM-8PM,,0,1794720250511024,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250615,2025,4,9,7,9,1794720250615005,C,7.00,,3,1,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250615,3,1794720250615005,,1,S:8AM-8PM,06469,06,,,MIDDLESEX,1132,0,8,1,,,,,42,2,1,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,257.35334459,202506913weS:8AM-8PM,,0,1794720250615005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250615,2025,4,9,7,9,1794720250615006,C,7.00,,3,1,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1794720250615,3,1794720250615006,,1,S:8AM-8PM,06469,06,,,MIDDLESEX,1133,0,8,1,,,,,13,2,2,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,257.35334459,202506913weS:8AM-8PM,,0,1794720250615006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250619,2025,4,9,15,9,1794720250619013,C,5.50,0.00,200,40,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720250619,5,1794720250619013,1,1,S:8AM-8PM,06226,06,,,WINDHAM,1527,0,8,1,167680,,,,50,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,185.09692562,202506913weS:8AM-8PM,,0,1794720250619013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250619,2025,4,9,3,9,1794720250619014,C,2.50,0.00,11,1,3,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1794720250619,5,1794720250619014,1,1,S:8AM-8PM,06019,06,0,1,HARTFORD,1546,0,8,1,,,,,16,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,185.09692562,202506913weS:8AM-8PM,,0,1794720250619014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250619,2025,4,9,3,9,1794720250619015,C,2.50,0.00,11,1,3,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1794720250619,5,1794720250619015,1,1,S:8AM-8PM,06019,06,0,1,HARTFORD,1548,0,8,1,,,,,18,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,185.09692562,202506913weS:8AM-8PM,,0,1794720250619015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250621,2025,4,9,7,9,1794720250621024,C,5.00,0.00,50,1,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720250621,5,1794720250621024,1,1,S:8AM-8PM,06480,06,,,MIDDLESEX,1637,0,8,1,,,,,44,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,119.69486927,202506913weS:8AM-8PM,,0,1794720250621024,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250621,2025,4,9,7,9,1794720250621025,C,5.00,0.00,50,1,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1794720250621,5,1794720250621025,1,1,S:8AM-8PM,06480,06,,,MIDDLESEX,1637,0,8,1,,,,,16,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,119.69486927,202506913weS:8AM-8PM,,0,1794720250621025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131794720250628,2025,4,9,1,9,1794720250628001,C,0.50,0.00,0,0,3,4,25,5,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720250628,3,1794720250628001,,1,S:8AM-8PM,06903,06,,,FAIRFIELD,1415,5,8,1,,,,,46,2,1,8,8,26FEB26:14:55,1000000003,1000000003,,,,,,2631.0724213,202506913weS:8AM-8PM,,0,1794720250628001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,25,13,9,1794720250629007,C,3.50,,12,2,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250629,5,1794720250629007,,1,S:8AM-8PM,01108,06,,,,1826,0,8,1,167680,,,,35,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,581.46111879,202506913weS:8AM-8PM,,0,1794720250629007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,25,13,9,1794720250629008,C,3.50,,12,2,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,O,we,,1794720250629,5,1794720250629008,,1,S:8AM-8PM,01108,06,,,,1826,0,8,1,167680,,,,32,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,581.46111879,202506913weS:8AM-8PM,,0,1794720250629008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,9,3,9,1794720250629009,C,1.00,,6,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250629,5,1794720250629009,,1,S:8AM-8PM,06019,06,,,HARTFORD,1920,0,8,1,167680,,,,38,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,628.08003411,202506913weS:8AM-8PM,,0,1794720250629009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,9,3,9,1794720250629010,C,1.00,,6,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250629,5,1794720250629010,,1,S:8AM-8PM,06019,06,,,HARTFORD,1920,0,8,1,167680,,,,11,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,628.08003411,202506913weS:8AM-8PM,,0,1794720250629010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,9,3,9,1794720250629011,C,1.00,,2,2,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250629,5,1794720250629011,,1,S:8AM-8PM,06037,06,,,HARTFORD,1925,0,8,1,167680,,,,30,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,628.08003411,202506913weS:8AM-8PM,,0,1794720250629011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131794720250629,2025,4,9,3,9,1794720250629012,C,1.00,,2,2,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720250629,5,1794720250629012,,1,S:8AM-8PM,06037,06,,,HARTFORD,1925,0,8,1,167680,,,,30,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,628.08003411,202506913weS:8AM-8PM,,0,1794720250629012,05/11/2026
TAUTOG,STRIPED BASS,202505913weS:8AM-8PM,202539131796720250502,2025,4,9,11,9,1796720250502001,C,6.00,0.00,5,4,3,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1796720250502,5,1796720250502001,1,1,S:8AM-8PM,06320,05,,,NEW LONDON,1914,0,8,1,167680,170479,,,23,2,1,8,8,14NOV25:10:33,8835020102,8839010101,,,,,,2309.7836321,202505913weS:8AM-8PM,,0,1796720250502001,05/11/2026
TAUTOG,STRIPED BASS,202505913weS:8AM-8PM,202539131796720250502,2025,4,9,11,9,1796720250502002,C,6.00,0.00,5,4,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250502,5,1796720250502002,1,1,S:8AM-8PM,06320,05,,,NEW LONDON,1914,0,8,1,167680,170479,,,22,2,1,8,8,14NOV25:10:33,8835020102,8839010101,,,,,,2309.7836321,202505913weS:8AM-8PM,,0,1796720250502002,05/11/2026
TAUTOG,STRIPED BASS,202505913weS:8AM-8PM,202539131796720250502,2025,4,9,11,9,1796720250502003,C,2.00,0.00,5,4,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250502,5,1796720250502003,1,1,S:8AM-8PM,06320,05,,,NEW LONDON,1914,0,8,1,167680,170479,,,19,2,1,8,8,14NOV25:10:33,8835020102,8839010101,,,,,,2309.7836321,202505913weS:8AM-8PM,,0,1796720250502003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521001,C,0.50,,75,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521001,,1,S:8AM-8PM,06385,05,,,NEW LONDON,1348,0,8,1,,,,,36,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,354.28314441,202505913wdS:8AM-8PM,,0,1796720250521001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521002,C,0.50,,75,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521002,,1,S:8AM-8PM,06385,05,,,NEW LONDON,1348,0,8,1,,,,,36,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,354.28314441,202505913wdS:8AM-8PM,,0,1796720250521002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521003,C,0.50,,75,20,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521003,,1,S:8AM-8PM,06385,05,,,NEW LONDON,1348,0,8,1,,,,,38,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,354.28314441,202505913wdS:8AM-8PM,,0,1796720250521003,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521004,C,1.50,0.00,50,4,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521004,1,1,S:8AM-8PM,06357,05,,,NEW LONDON,1627,0,8,1,167687,,,,67,2,1,8,8,14NOV25:10:33,8835020301,1000000003,,,,,,297.42576847,202505913wdS:8AM-8PM,,0,1796720250521004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521005,C,2.00,,12,12,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521005,,1,S:8AM-8PM,06370,05,,,NEW LONDON,1629,0,8,1,,,,,28,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,297.42576847,202505913wdS:8AM-8PM,,0,1796720250521005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913wdS:8AM-8PM,202539131796720250521,2025,4,9,11,9,1796720250521006,C,2.00,,0,0,3,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1796720250521,5,1796720250521006,,1,S:8AM-8PM,06370,05,,,NEW LONDON,1629,0,8,1,,,,,19,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,297.42576847,202505913wdS:8AM-8PM,,0,1796720250521006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131796720250525,2025,4,25,13,9,1796720250525002,C,4.00,,12,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,we,,1796720250525,5,1796720250525002,,1,S:8AM-8PM,01013,05,,,,1126,0,8,1,167680,,,,54,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,344.55409888,202505913weS:8AM-8PM,,0,1796720250525002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131796720250525,2025,4,9,3,9,1796720250525010,C,4.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250525,5,1796720250525010,,1,S:8AM-8PM,06010,05,,,HARTFORD,1317,0,8,1,,,,,46,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,372.17888382,202505913weS:8AM-8PM,,0,1796720250525010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131796720250525,2025,4,9,3,9,1796720250525011,C,4.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250525,5,1796720250525011,,1,S:8AM-8PM,06010,05,,,HARTFORD,1317,0,8,1,,,,,48,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,372.17888382,202505913weS:8AM-8PM,,0,1796720250525011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505913weS:8AM-8PM,202539131796720250525,2025,4,9,3,9,1796720250525012,C,4.00,,0,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250525,5,1796720250525012,,1,S:8AM-8PM,06010,05,,,HARTFORD,1317,0,8,1,,,,,43,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,372.17888382,202505913weS:8AM-8PM,,0,1796720250525012,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131796720250531,2025,4,9,3,9,1796720250531010,C,2.50,,75,12,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250531,5,1796720250531010,,1,S:8AM-8PM,06109,05,,,HARTFORD,1444,0,8,1,167680,,,,52,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,237.52945015,202505913weS:8AM-8PM,,0,1796720250531010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202505913weS:8AM-8PM,202539131796720250531,2025,4,9,13,9,1796720250531013,C,1.00,,30,2,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250531,5,1796720250531013,,1,S:8AM-8PM,06066,05,,,TOLLAND,1601,0,8,1,167680,,,,66,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,237.52945015,202505913weS:8AM-8PM,,0,1796720250531013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913weS:8AM-8PM,202539131796720250531,2025,4,9,3,9,1796720250531014,C,6.00,,1,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250531,5,1796720250531014,,1,S:8AM-8PM,06085,05,,,HARTFORD,1616,0,8,1,169182,,,,57,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,237.52945015,202505913weS:8AM-8PM,,0,1796720250531014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202505913weS:8AM-8PM,202539131796720250531,2025,4,9,3,9,1796720250531015,C,6.00,,1,0,3,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1796720250531,5,1796720250531015,,1,S:8AM-8PM,06085,05,,,HARTFORD,1616,0,8,1,169182,,,,53,2,2,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,237.52945015,202505913weS:8AM-8PM,,0,1796720250531015,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131796720250627,2025,4,9,7,9,1796720250627008,C,4.00,0.00,100,50,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250627,5,1796720250627008,1,1,S:8AM-8PM,06424,06,,,MIDDLESEX,1353,0,8,1,167680,,,,64,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,385.01011254,202506913weS:8AM-8PM,,0,1796720250627008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202506913weS:8AM-8PM,202539131796720250627,2025,4,9,7,9,1796720250627009,C,4.00,0.00,100,50,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250627,5,1796720250627009,1,1,S:8AM-8PM,06424,06,,,MIDDLESEX,1353,0,8,1,167680,,,,59,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,385.01011254,202506913weS:8AM-8PM,,0,1796720250627009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506913weS:8AM-8PM,202539131796720250627,2025,5,42,115,9,1796720250627010,C,1.50,0.00,0,0,3,4,638,1,3,2,1,,,0,0,2,0,5,,11,,,,O,we,,1796720250627,5,1796720250627010,1,1,S:8AM-8PM,01880,06,,,,1554,0,8,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,107.86546408,202506913weS:8AM-8PM,,0,1796720250627010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202506913weS:8AM-8PM,202539131796720250629,2025,4,9,3,9,1796720250629001,C,1.00,0.00,0,0,3,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1796720250629,5,1796720250629001,1,1,S:8AM-8PM,06108,06,,,HARTFORD,1307,0,8,1,169182,,,,65,2,1,8,8,14NOV25:10:33,8835430101,1000000003,,,,,,403.20080238,202506913weS:8AM-8PM,,0,1796720250629001,05/11/2026
