PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913weS:8AM-8PM,202569131827720251102,2025,4,9,3,9,1827720251102003,C,0.50,,50,30,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102003,,1,S:8AM-8PM,06117,11,,,HARTFORD,1142,0,8,1,170479,,,,53,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251102003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913weS:8AM-8PM,202569131827720251102,2025,4,9,15,9,1827720251102004,C,1.50,0.00,2,2,6,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102004,1,1,S:8AM-8PM,06241,11,,,WINDHAM,1148,0,8,1,,,,,30,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251102004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913weS:8AM-8PM,202569131827720251102,2025,4,9,11,9,1827720251102005,C,0.50,,25,10,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102005,,1,S:8AM-8PM,06320,11,,,NEW LONDON,1201,0,8,1,170479,,,,24,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251102005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913weS:8AM-8PM,202569131827720251102,2025,4,9,11,9,1827720251102006,C,1.00,0.00,100,20,6,4,1777,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102006,,1,S:8AM-8PM,99998,11,,,NEW LONDON,1527,5,8,1,170479,,,,77,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,2402.2880189,202511913weS:8AM-8PM,,0,1827720251102006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913weS:8AM-8PM,202569131827720251102,2025,4,9,11,9,1827720251102012,C,0.50,,0,0,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102012,,1,S:8AM-8PM,06340,11,,,NEW LONDON,1651,0,8,1,,,,,37,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,2402.2880189,202511913weS:8AM-8PM,,0,1827720251102012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913weS:8AM-8PM,202569131827720251102,2025,4,9,11,9,1827720251102013,C,0.50,,0,0,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102013,,1,S:8AM-8PM,06430,11,,,NEW LONDON,1651,0,8,1,,,,,22,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,2402.2880189,202511913weS:8AM-8PM,,0,1827720251102013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913wdS:8AM-8PM,202569131827720251104,2025,4,9,3,9,1827720251104001,C,0.50,,5,3,6,4,828,2,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1827720251104,3,1827720251104001,,1,S:8AM-8PM,06114,11,,,HARTFORD,841,2,8,1,170479,,,,64,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,16594.12271,202511913wdS:8AM-8PM,,0,1827720251104001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202511913weS:8AM-8PM,202569131827720251123,2025,4,9,3,9,1827720251123001,C,5.00,,5,3,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251123,1,1827720251123001,,1,S:8AM-8PM,06051,11,,,HARTFORD,1158,0,8,1,169182,,,,26,2,2,8,8,16JAN26:10:10,8835430101,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251123001,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL FAMILY,202511913weS:8AM-8PM,202569131827720251123,2025,4,9,11,9,1827720251123002,C,2.00,0.00,20,6,6,4,1777,1,3,1,1,,,0,0,0,8,5,,11,,,,Y,we,,1827720251123,1,1827720251123002,1,1,S:8AM-8PM,06357,11,8,0,NEW LONDON,1525,0,8,1,172398,,,,53,2,1,1,8,16JAN26:10:10,8850030000,1000000003,,,,,,1182.0349323,202511913weS:8AM-8PM,,0,1827720251123002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202512913weS:8AM-8PM,202569131827720251221,2025,4,9,11,9,1827720251221001,C,1.00,,300,50,6,4,754,4,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251221,1,1827720251221001,,1,S:8AM-8PM,06360,12,,,NEW LONDON,1101,4,8,1,,,,,67,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,1354.8447132,202512913weS:8AM-8PM,,0,1827720251221001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202512913weS:8AM-8PM,202569131827720251221,2025,4,9,11,9,1827720251221002,C,1.00,,300,40,6,4,754,4,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251221,1,1827720251221002,,1,S:8AM-8PM,06380,12,,,NEW LONDON,1102,4,8,1,,,,,66,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,1354.8447132,202512913weS:8AM-8PM,,0,1827720251221002,05/11/2026
,,202599904xx,20256904,2025,,,,9,20256498499xx001,,,,,,6,4,,,4,,,,,,,,,1,,,,,,,xx,,,,20256498499xx001,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,36.105337079,,,0,20256498499xx001,05/11/2026
,,202599904xx,20256904,2025,,,,9,20256498499xx002,,,,,,6,4,,,4,,,,,,,,,2,,,,,,,xx,,,,20256498499xx002,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,676.37331461,,,0,20256498499xx002,05/11/2026
,,202599905xx,20256905,2025,,,,9,20256498599xx001,,,,,,6,4,,,5,,,,,,,,,1,,,,,,,xx,,,,20256498599xx001,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,20256498599xx001,05/11/2026
,,202599905xx,20256905,2025,,,,9,20256498599xx002,,,,,,6,4,,,5,,,,,,,,,2,,,,,,,xx,,,,20256498599xx002,,0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,20256498599xx002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,27,9,1794720251102006,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,1,0,0,3,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01604,11,0,2,,1224,7,8,1,167687,,,,44,2,2,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102006,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,27,9,1794720251102007,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,2,0,1,3,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01604,11,0,2,,1224,7,8,1,167687,,,,12,2,2,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102007,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,27,9,1794720251102008,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,2,0,1,3,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01603,11,0,2,,1224,7,8,1,167687,,,,24,2,1,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102008,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,27,9,1794720251102009,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,2,0,1,3,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01603,11,0,3,,1224,7,8,1,167687,,,,38,2,1,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102009,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,13,9,1794720251102010,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,2,0,1,2,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01013,11,0,3,,1224,7,8,1,167687,,,,50,2,1,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102010,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,202511915weS:8AM-8PM,202569151794720251102,2025,4,25,27,9,1794720251102011,C,3.00,0.00,0,0,6,4,446,7,5,2,1,6,2,0,1,2,0,5,1,7,6.00,,,O,we,1,1794720251102,5,1794720251102006,1,1,S:8AM-8PM,01603,11,0,2,,1303,7,8,1,167687,,,,40,2,2,8,8,16JAN26:10:10,8835020301,1000000003,,,,,,9.1044101727,202511915weS:8AM-8PM,,0,1794720251102011,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,11,9,1824120251102001,1,3.00,0.00,64,10,6,4,737,8,7,1,2,2,1,0,0,2,6,1,,11,5.00,,,Y,we,,1824120251102,3,1824120251102001,1,1,S:8AM-8PM,06379,11,6,0,NEW LONDON,1137,8,1,1,170479,,,,,2,1,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,9,11,9,1824120251102002,1,3.00,0.00,64,10,6,4,737,8,7,3,0,2,2,1,1,2,0,1,,11,5.00,,,Y,we,,1824120251102,3,1824120251102001,1,1,S:8AM-8PM,06379,11,,,NEW LONDON,1137,8,1,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,25,13,9,1824120251102007,1,4.00,0.00,999,99,6,4,737,8,7,2,1,3,1,0,0,3,0,1,,11,5.00,,,O,we,,1824120251102,3,1824120251102007,1,1,S:8AM-8PM,01109,11,0,3,,1231,8,1,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,5,42,3,9,1824120251102008,1,4.00,0.00,999,99,6,4,737,8,7,2,1,3,2,0,1,3,0,1,,11,5.00,,,O,we,,1824120251102,3,1824120251102007,1,1,S:8AM-8PM,15132,11,0,2,,1233,8,1,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102008,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251102,2025,4,25,13,9,1824120251102009,1,4.00,0.00,999,99,6,4,737,8,7,2,1,3,2,0,1,3,0,1,,11,5.00,,,O,we,,1824120251102,3,1824120251102007,1,1,S:8AM-8PM,01085,11,0,3,,1233,8,1,1,170479,,,,,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,346.3790457,202511917weS:8AM-8PM,,0,1824120251102009,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202511917weS:8AM-8PM,202569171824120251108,2025,4,9,3,9,1824120251108001,1,2.50,0.00,998,98,6,4,688,8,7,1,1,1,8,0,0,2,2,1,,11,5.00,,,Y,we,,1824120251108,3,1824120251108001,1,1,S:8AM-8PM,06117,11,2,0,HARTFORD,1644,9,1,1,168559,,,,,2,1,1,8,16JAN26:10:10,8835250101,1000000003,,,,,,3253.0064964,202511917weS:8AM-8PM,,0,1824120251108001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,44,9,9,1824120251115003,1,3.00,0.00,50,7,6,4,737,8,7,2,1,1,8,0,0,1,0,1,,11,4.00,,,O,we,,1824120251115,3,1824120251115003,1,1,S:8AM-8PM,02891,11,,,WASHINGTON,1138,8,1,1,170479,,,,63,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115003,05/11/2026
STRIPED BASS,TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,9,9,1824120251115004,1,3.00,,50,3,6,4,737,8,7,2,1,2,1,0,0,0,0,1,,11,3.50,,,Y,we,,1824120251115,3,1824120251115004,,1,S:8AM-8PM,06492,11,,,NEW HAVEN,1231,8,1,1,170479,167680,,,62,2,1,8,8,16JAN26:10:10,8839010101,8835020102,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115004,05/11/2026
STRIPED BASS,TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,9,9,1824120251115005,1,3.00,,50,3,6,4,737,8,7,2,1,2,2,0,1,0,0,1,,11,3.50,,,Y,we,,1824120251115,3,1824120251115004,,1,S:8AM-8PM,06492,11,,,NEW HAVEN,1241,8,1,1,170479,167680,,,,2,2,8,8,16JAN26:10:10,8839010101,8835020102,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,11,9,1824120251115023,1,2.50,0.00,3,3,6,4,737,8,7,1,2,4,1,0,0,1,2,1,,11,3.00,,,Y,we,,1824120251115,3,1824120251115023,1,1,S:8AM-8PM,06359,11,2,0,NEW LONDON,1316,8,1,1,170479,,,,37,2,2,2,2,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115023,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,11,9,1824120251115024,1,2.50,0.00,3,3,6,4,737,8,7,2,1,4,2,0,1,1,0,1,,11,3.00,,,Y,we,,1824120251115,3,1824120251115023,1,1,S:8AM-8PM,06359,11,,,NEW LONDON,1314,8,1,1,170479,,,,37,2,1,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115024,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,11,9,1824120251115025,1,2.50,0.00,3,3,6,4,737,8,7,3,0,4,2,1,1,1,0,1,,11,3.00,,,Y,we,,1824120251115,3,1824120251115023,1,1,S:8AM-8PM,06359,11,,,NEW LONDON,1316,8,1,1,170479,,,,9,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115023,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,11,9,1824120251115026,1,2.50,0.00,3,3,6,4,737,8,7,2,1,4,2,0,1,1,0,1,,11,3.00,,,Y,we,,1824120251115,3,1824120251115023,1,1,S:8AM-8PM,06359,11,,,NEW LONDON,1316,8,1,1,170479,,,,7,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115026,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,9,9,1824120251115001,1,2.00,0.00,998,98,6,4,737,8,7,2,1,2,1,0,0,2,0,2,,11,3.50,,,Y,we,,1824120251115,3,1824120251115001,1,1,S:8AM-8PM,06451,11,,,NEW HAVEN,1104,8,2,1,170479,,,,66,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,9,9,9,1824120251115002,1,2.00,0.00,998,98,6,4,737,8,7,2,1,2,2,0,1,1,0,2,,11,3.50,,,Y,we,,1824120251115,3,1824120251115001,1,1,S:8AM-8PM,06437,11,,,NEW HAVEN,1104,8,2,1,170479,,,,64,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,25,27,9,1824120251115006,1,3.00,0.00,8,3,6,4,737,8,7,1,1,2,1,0,0,2,1,2,,11,4.00,,,O,we,,1824120251115,3,1824120251115006,1,1,S:8AM-8PM,01550,11,1,0,,1305,8,2,1,170479,,,,53,2,1,1,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171824120251115,2025,4,25,27,9,1824120251115007,1,3.00,0.00,2,0,6,4,737,8,7,2,1,2,2,0,1,2,0,2,,11,4.00,,,O,we,,1824120251115,3,1824120251115006,1,1,S:8AM-8PM,01550,11,,,,1305,8,2,1,170479,,,,19,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,358.71965031,202511917weS:8AM-8PM,,0,1824120251115007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171769420251114,2025,4,9,9,9,1769420251114001,C,2.00,,6,0,6,4,825,8,7,2,1,3,1,0,0,0,0,5,,7,4.00,,,Y,we,,1769420251114,5,1769420251114001,,1,S:8AM-8PM,06450,11,,,NEW HAVEN,1433,8,8,1,170479,,,,50,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1888.3278171,202511917weS:8AM-8PM,,0,1769420251114001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171769420251114,2025,4,9,9,9,1769420251114002,C,2.00,,6,0,6,4,825,8,7,2,1,3,2,0,1,0,0,5,,7,4.00,,,Y,we,,1769420251114,5,1769420251114001,,1,S:8AM-8PM,06450,11,,,NEW HAVEN,1433,8,8,1,170479,,,,11,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1888.3278171,202511917weS:8AM-8PM,,0,1769420251114002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511917weS:8AM-8PM,202569171769420251114,2025,4,9,9,9,1769420251114003,C,2.00,0.00,6,0,6,4,825,8,7,2,1,3,2,0,1,1,0,5,,7,4.00,,,Y,we,,1769420251114,5,1769420251114001,1,1,S:8AM-8PM,06450,11,,,NEW HAVEN,1435,8,8,1,170479,,,,22,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,1888.3278171,202511917weS:8AM-8PM,,0,1769420251114003,05/11/2026
TAUTOG,BLUEFISH,202511917weS:8AM-8PM,202569171769420251121,2025,4,9,11,9,1769420251121001,C,5.50,0.00,300,60,6,4,828,8,7,2,1,2,1,0,0,1,0,5,,11,6.00,,,Y,we,,1769420251121,3,1769420251121001,1,1,S:8AM-8PM,06385,11,0,25,NEW LONDON,1233,8,8,1,168559,170479,,,19,2,2,8,8,16JAN26:10:10,8835250101,8839010101,,,,,,496.84029312,202511917weS:8AM-8PM,,0,1769420251121001,05/11/2026
TAUTOG,BLUEFISH,202511917weS:8AM-8PM,202569171769420251121,2025,4,9,11,9,1769420251121002,C,5.50,0.00,100,30,6,4,828,8,7,1,1,2,2,0,1,1,1,5,,11,6.00,,,Y,we,,1769420251121,3,1769420251121001,1,1,S:8AM-8PM,06385,11,1,0,NEW LONDON,1233,8,8,1,168559,170479,,,18,2,1,1,8,16JAN26:10:10,8835250101,8839010101,,,,,,496.84029312,202511917weS:8AM-8PM,,0,1769420251121002,05/11/2026
